userId	geneSymbol	geneName	entrezgene	score	gLink
IMMT	IMMT	inner membrane mitochondrial protein	10989	-0.785528386250026	https://www.ncbi.nlm.nih.gov/gene/?term=10989
IMP3	IMP3	IMP3, U3 small nucleolar ribonucleoprotein	55272	50.6632898511939	https://www.ncbi.nlm.nih.gov/gene/?term=55272
IMP4	IMP4	IMP4, U3 small nucleolar ribonucleoprotein	92856	19.8669353935934	https://www.ncbi.nlm.nih.gov/gene/?term=92856
IMPA1	IMPA1	inositol monophosphatase 1	3612	-2.41633704691547	https://www.ncbi.nlm.nih.gov/gene/?term=3612
IMPA2	IMPA2	inositol monophosphatase 2	3613	8.76059149858067	https://www.ncbi.nlm.nih.gov/gene/?term=3613
IMPACT	IMPACT	impact RWD domain protein	55364	1.08990841639862	https://www.ncbi.nlm.nih.gov/gene/?term=55364
IMPAD1	IMPAD1	inositol monophosphatase domain containing 1	54928	-13.9442413608911	https://www.ncbi.nlm.nih.gov/gene/?term=54928
IMPDH1	IMPDH1	inosine monophosphate dehydrogenase 1	3614	15.6877693301961	https://www.ncbi.nlm.nih.gov/gene/?term=3614
IMPDH2	IMPDH2	inosine monophosphate dehydrogenase 2	3615	41.7372435224981	https://www.ncbi.nlm.nih.gov/gene/?term=3615
IMPG2	IMPG2	interphotoreceptor matrix proteoglycan 2	50939	-22.8308296313504	https://www.ncbi.nlm.nih.gov/gene/?term=50939
INAFM1	INAFM1	InaF motif containing 1	255783	3.42186284308584	https://www.ncbi.nlm.nih.gov/gene/?term=255783
INAFM2	INAFM2	InaF motif containing 2	100505573	3.61074951668714	https://www.ncbi.nlm.nih.gov/gene/?term=100505573
INAVA	INAVA	innate immunity activator	55765	2.04759193763366	https://www.ncbi.nlm.nih.gov/gene/?term=55765
INCENP	INCENP	inner centromere protein	3619	-5.3675455747972	https://www.ncbi.nlm.nih.gov/gene/?term=3619
INF2	INF2	inverted formin, FH2 and WH2 domain containing	64423	5.27481857243319	https://www.ncbi.nlm.nih.gov/gene/?term=64423
ING1	ING1	inhibitor of growth family member 1	3621	6.71625312929824	https://www.ncbi.nlm.nih.gov/gene/?term=3621
ING2	ING2	inhibitor of growth family member 2	3622	11.8176714434294	https://www.ncbi.nlm.nih.gov/gene/?term=3622
ING3	ING3	inhibitor of growth family member 3	54556	-6.32366681859334	https://www.ncbi.nlm.nih.gov/gene/?term=54556
ING4	ING4	inhibitor of growth family member 4	51147	15.1006981932949	https://www.ncbi.nlm.nih.gov/gene/?term=51147
ING5	ING5	inhibitor of growth family member 5	84289	-0.96941036236381	https://www.ncbi.nlm.nih.gov/gene/?term=84289
INHBA-AS1	INHBA-AS1	INHBA antisense RNA 1	285954	0.281926329587061	https://www.ncbi.nlm.nih.gov/gene/?term=285954
INIP	INIP	INTS3 and NABP interacting protein	58493	8.52018747003108	https://www.ncbi.nlm.nih.gov/gene/?term=58493
INKA1	INKA1	inka box actin regulator 1	389119	3.47461105664924	https://www.ncbi.nlm.nih.gov/gene/?term=389119
INKA2	INKA2	inka box actin regulator 2	55924	-17.6976209863712	https://www.ncbi.nlm.nih.gov/gene/?term=55924
INO80	INO80	INO80 complex subunit	54617	-34.3516994514745	https://www.ncbi.nlm.nih.gov/gene/?term=54617
INO80-AS1	INO80-AS1	INO80 antisense RNA 1	109729177	-6.13143976981815	https://www.ncbi.nlm.nih.gov/gene/?term=109729177
INO80B	INO80B	INO80 complex subunit B	83444	0.258440492378517	https://www.ncbi.nlm.nih.gov/gene/?term=83444
INO80C	INO80C	INO80 complex subunit C	125476	13.5703379352702	https://www.ncbi.nlm.nih.gov/gene/?term=125476
INO80D	INO80D	INO80 complex subunit D	54891	-44.1439508060961	https://www.ncbi.nlm.nih.gov/gene/?term=54891
INO80E	INO80E	INO80 complex subunit E	283899	10.4494577084629	https://www.ncbi.nlm.nih.gov/gene/?term=283899
INPP1	INPP1	inositol polyphosphate-1-phosphatase	3628	3.13500741791013	https://www.ncbi.nlm.nih.gov/gene/?term=3628
INPP4A	INPP4A	inositol polyphosphate-4-phosphatase type I A	3631	-44.8435667597324	https://www.ncbi.nlm.nih.gov/gene/?term=3631
INPP4B	INPP4B	inositol polyphosphate-4-phosphatase type II B	8821	-42.1255704002541	https://www.ncbi.nlm.nih.gov/gene/?term=8821
INPP5A	INPP5A	inositol polyphosphate-5-phosphatase A	3632	-39.6813941622869	https://www.ncbi.nlm.nih.gov/gene/?term=3632
INPP5B	INPP5B	inositol polyphosphate-5-phosphatase B	3633	-10.9110720528559	https://www.ncbi.nlm.nih.gov/gene/?term=3633
INPP5D	INPP5D	inositol polyphosphate-5-phosphatase D	3635	-43.6086821679182	https://www.ncbi.nlm.nih.gov/gene/?term=3635
INPP5E	INPP5E	inositol polyphosphate-5-phosphatase E	56623	0.880877372380967	https://www.ncbi.nlm.nih.gov/gene/?term=56623
INPP5F	INPP5F	inositol polyphosphate-5-phosphatase F	22876	-21.321060160703	https://www.ncbi.nlm.nih.gov/gene/?term=22876
INPP5K	INPP5K	inositol polyphosphate-5-phosphatase K	51763	5.08468911690997	https://www.ncbi.nlm.nih.gov/gene/?term=51763
INPPL1	INPPL1	inositol polyphosphate phosphatase like 1	3636	-6.28906546633242	https://www.ncbi.nlm.nih.gov/gene/?term=3636
INSIG1	INSIG1	insulin induced gene 1	3638	5.44881868247266	https://www.ncbi.nlm.nih.gov/gene/?term=3638
INSIG2	INSIG2	insulin induced gene 2	51141	7.82159987755523	https://www.ncbi.nlm.nih.gov/gene/?term=51141
INSL3	INSL3	insulin like 3	3640	4.51845370539294	https://www.ncbi.nlm.nih.gov/gene/?term=3640
INSL6	INSL6	insulin like 6	11172	-15.7168404163281	https://www.ncbi.nlm.nih.gov/gene/?term=11172
INSR	INSR	insulin receptor	3643	-10.0047198606425	https://www.ncbi.nlm.nih.gov/gene/?term=3643
INTS1	INTS1	integrator complex subunit 1	26173	-15.8510735716252	https://www.ncbi.nlm.nih.gov/gene/?term=26173
INTS10	INTS10	integrator complex subunit 10	55174	8.85437669198364	https://www.ncbi.nlm.nih.gov/gene/?term=55174
INTS11	INTS11	integrator complex subunit 11	54973	19.8872485946542	https://www.ncbi.nlm.nih.gov/gene/?term=54973
INTS12	INTS12	integrator complex subunit 12	57117	3.00521650389098	https://www.ncbi.nlm.nih.gov/gene/?term=57117
INTS13	INTS13	integrator complex subunit 13	55726	3.53450764653642	https://www.ncbi.nlm.nih.gov/gene/?term=55726
INTS14	INTS14	integrator complex subunit 14	81556	1.95759617859255	https://www.ncbi.nlm.nih.gov/gene/?term=81556
INTS2	INTS2	integrator complex subunit 2	57508	-14.9438356110449	https://www.ncbi.nlm.nih.gov/gene/?term=57508
INTS3	INTS3	integrator complex subunit 3	65123	-1.37562528903192	https://www.ncbi.nlm.nih.gov/gene/?term=65123
INTS4	INTS4	integrator complex subunit 4	92105	-6.85901563931532	https://www.ncbi.nlm.nih.gov/gene/?term=92105
INTS5	INTS5	integrator complex subunit 5	80789	16.0121152889591	https://www.ncbi.nlm.nih.gov/gene/?term=80789
INTS6	INTS6	integrator complex subunit 6	26512	-15.347216837049	https://www.ncbi.nlm.nih.gov/gene/?term=26512
INTS6-AS1	INTS6-AS1	INTS6 antisense RNA 1	100507398	3.84582180211673	https://www.ncbi.nlm.nih.gov/gene/?term=100507398
INTS7	INTS7	integrator complex subunit 7	25896	-8.40505124541056	https://www.ncbi.nlm.nih.gov/gene/?term=25896
INTS8	INTS8	integrator complex subunit 8	55656	-10.1362818617212	https://www.ncbi.nlm.nih.gov/gene/?term=55656
INTS9	INTS9	integrator complex subunit 9	55756	-16.3222676540191	https://www.ncbi.nlm.nih.gov/gene/?term=55756
INTU	INTU	inturned planar cell polarity protein	27152	0.416560372063895	https://www.ncbi.nlm.nih.gov/gene/?term=27152
INVS	INVS	inversin	27130	-55.4953595605881	https://www.ncbi.nlm.nih.gov/gene/?term=27130
IP6K1	IP6K1	inositol hexakisphosphate kinase 1	9807	-25.3853047297275	https://www.ncbi.nlm.nih.gov/gene/?term=9807
IP6K2	IP6K2	inositol hexakisphosphate kinase 2	51447	-0.453825767939935	https://www.ncbi.nlm.nih.gov/gene/?term=51447
IPCEF1	IPCEF1	interaction protein for cytohesin exchange factors 1	26034	-21.480542294617	https://www.ncbi.nlm.nih.gov/gene/?term=26034
IPMK	IPMK	inositol polyphosphate multikinase	253430	-33.7770828990418	https://www.ncbi.nlm.nih.gov/gene/?term=253430
IPO11	IPO11	importin 11	51194	-23.7505388461504	https://www.ncbi.nlm.nih.gov/gene/?term=51194
IPO13	IPO13	importin 13	9670	3.9045773646083	https://www.ncbi.nlm.nih.gov/gene/?term=9670
IPO4	IPO4	importin 4	79711	7.93329282463093	https://www.ncbi.nlm.nih.gov/gene/?term=79711
IPO5	IPO5	importin 5	3843	-1.26706233811163	https://www.ncbi.nlm.nih.gov/gene/?term=3843
IPO7	IPO7	importin 7	10527	-19.6499854093535	https://www.ncbi.nlm.nih.gov/gene/?term=10527
IPO8	IPO8	importin 8	10526	-15.1385332034371	https://www.ncbi.nlm.nih.gov/gene/?term=10526
IPO9	IPO9	importin 9	55705	-15.2841770119811	https://www.ncbi.nlm.nih.gov/gene/?term=55705
IPO9-AS1	IPO9-AS1	IPO9 antisense RNA 1	100873949	-5.6687427482199	https://www.ncbi.nlm.nih.gov/gene/?term=100873949
IPP	IPP	intracisternal A particle-promoted polypeptide	3652	-5.18082844954543	https://www.ncbi.nlm.nih.gov/gene/?term=3652
IPPK	IPPK	inositol-pentakisphosphate 2-kinase	64768	-9.34757713038255	https://www.ncbi.nlm.nih.gov/gene/?term=64768
IQCA1	IQCA1	IQ motif containing with AAA domain 1	79781	0.499767885522605	https://www.ncbi.nlm.nih.gov/gene/?term=79781
IQCB1	IQCB1	IQ motif containing B1	9657	-32.9171395506582	https://www.ncbi.nlm.nih.gov/gene/?term=9657
IQCD	IQCD	IQ motif containing D	115811	-1.21191758916078	https://www.ncbi.nlm.nih.gov/gene/?term=115811
IQCE	IQCE	IQ motif containing E	23288	-6.48639910368212	https://www.ncbi.nlm.nih.gov/gene/?term=23288
IQCG	IQCG	IQ motif containing G	84223	-17.5465277986931	https://www.ncbi.nlm.nih.gov/gene/?term=84223
IQCH	IQCH	IQ motif containing H	64799	-11.5055676714026	https://www.ncbi.nlm.nih.gov/gene/?term=64799
IQCH-AS1	IQCH-AS1	IQCH antisense RNA 1	100506686	-8.73510634218725	https://www.ncbi.nlm.nih.gov/gene/?term=100506686
IQCJ-SCHIP1	IQCJ-SCHIP1	IQCJ-SCHIP1 readthrough	100505385	-3.6612374445378	https://www.ncbi.nlm.nih.gov/gene/?term=100505385
IQCK	IQCK	IQ motif containing K	124152	-3.77050321446661	https://www.ncbi.nlm.nih.gov/gene/?term=124152
IQCN	IQCN	IQ motif containing N	80726	-26.2583449503561	https://www.ncbi.nlm.nih.gov/gene/?term=80726
IQGAP1	IQGAP1	IQ motif containing GTPase activating protein 1	8826	-25.298156438611	https://www.ncbi.nlm.nih.gov/gene/?term=8826
IQGAP2	IQGAP2	IQ motif containing GTPase activating protein 2	10788	-68.2612857712598	https://www.ncbi.nlm.nih.gov/gene/?term=10788
IQSEC1	IQSEC1	IQ motif and Sec7 domain 1	9922	-39.6777186853144	https://www.ncbi.nlm.nih.gov/gene/?term=9922
IRAK1BP1	IRAK1BP1	interleukin 1 receptor associated kinase 1 binding protein 1	134728	-9.77605485732291	https://www.ncbi.nlm.nih.gov/gene/?term=134728
IRAK2	IRAK2	interleukin 1 receptor associated kinase 2	3656	-4.77793064476645	https://www.ncbi.nlm.nih.gov/gene/?term=3656
IRAK3	IRAK3	interleukin 1 receptor associated kinase 3	11213	-23.0743900393284	https://www.ncbi.nlm.nih.gov/gene/?term=11213
IRAK4	IRAK4	interleukin 1 receptor associated kinase 4	51135	-8.63114499183559	https://www.ncbi.nlm.nih.gov/gene/?term=51135
IREB2	IREB2	iron responsive element binding protein 2	3658	-18.4153016294964	https://www.ncbi.nlm.nih.gov/gene/?term=3658
IRF1	IRF1	interferon regulatory factor 1	3659	24.5422634711065	https://www.ncbi.nlm.nih.gov/gene/?term=3659
IRF2	IRF2	interferon regulatory factor 2	3660	4.76183399805089	https://www.ncbi.nlm.nih.gov/gene/?term=3660
IRF2BP1	IRF2BP1	interferon regulatory factor 2 binding protein 1	26145	4.61119185722013	https://www.ncbi.nlm.nih.gov/gene/?term=26145
IRF2BP2	IRF2BP2	interferon regulatory factor 2 binding protein 2	359948	1.66922379617748	https://www.ncbi.nlm.nih.gov/gene/?term=359948
IRF2BPL	IRF2BPL	interferon regulatory factor 2 binding protein like	64207	9.9004607214479	https://www.ncbi.nlm.nih.gov/gene/?term=64207
IRF3	IRF3	interferon regulatory factor 3	3661	10.2453003273361	https://www.ncbi.nlm.nih.gov/gene/?term=3661
IRF4	IRF4	interferon regulatory factor 4	3662	-9.14303611610107	https://www.ncbi.nlm.nih.gov/gene/?term=3662
IRF5	IRF5	interferon regulatory factor 5	3663	7.72061408815134	https://www.ncbi.nlm.nih.gov/gene/?term=3663
IRF7	IRF7	interferon regulatory factor 7	3665	25.0188304535339	https://www.ncbi.nlm.nih.gov/gene/?term=3665
IRF8	IRF8	interferon regulatory factor 8	3394	7.97124403708497	https://www.ncbi.nlm.nih.gov/gene/?term=3394
IRF9	IRF9	interferon regulatory factor 9	10379	25.040074727936	https://www.ncbi.nlm.nih.gov/gene/?term=10379
IRGM	IRGM	immunity related GTPase M	345611	-0.520091216596443	https://www.ncbi.nlm.nih.gov/gene/?term=345611
IRGQ	IRGQ	immunity related GTPase Q	126298	-2.17528535601734	https://www.ncbi.nlm.nih.gov/gene/?term=126298
IRS1	IRS1	insulin receptor substrate 1	3667	-4.8907188114662	https://www.ncbi.nlm.nih.gov/gene/?term=3667
IRS2	IRS2	insulin receptor substrate 2	8660	-33.2602942878442	https://www.ncbi.nlm.nih.gov/gene/?term=8660
ISCA1	ISCA1	iron-sulfur cluster assembly 1	81689	18.2028867851659	https://www.ncbi.nlm.nih.gov/gene/?term=81689
ISCA2	ISCA2	iron-sulfur cluster assembly 2	122961	29.1836054878388	https://www.ncbi.nlm.nih.gov/gene/?term=122961
ISCU	ISCU	iron-sulfur cluster assembly enzyme	23479	50.1741163131282	https://www.ncbi.nlm.nih.gov/gene/?term=23479
ISG15	ISG15	ISG15 ubiquitin-like modifier	9636	39.9113656918979	https://www.ncbi.nlm.nih.gov/gene/?term=9636
ISG20	ISG20	interferon stimulated exonuclease gene 20	3669	34.0243261137224	https://www.ncbi.nlm.nih.gov/gene/?term=3669
ISG20L2	ISG20L2	interferon stimulated exonuclease gene 20 like 2	81875	8.07716136384764	https://www.ncbi.nlm.nih.gov/gene/?term=81875
ISM1	ISM1	isthmin 1	140862	-1.91791735901689	https://www.ncbi.nlm.nih.gov/gene/?term=140862
ISOC1	ISOC1	isochorismatase domain containing 1	51015	9.65936909819757	https://www.ncbi.nlm.nih.gov/gene/?term=51015
ISOC2	ISOC2	isochorismatase domain containing 2	79763	14.523754267844	https://www.ncbi.nlm.nih.gov/gene/?term=79763
IST1	IST1	IST1, ESCRT-III associated factor	9798	-17.5144439780428	https://www.ncbi.nlm.nih.gov/gene/?term=9798
ISY1	ISY1	ISY1 splicing factor homolog	57461	18.2465822102249	https://www.ncbi.nlm.nih.gov/gene/?term=57461
ISYNA1	ISYNA1	inositol-3-phosphate synthase 1	51477	6.28211578378714	https://www.ncbi.nlm.nih.gov/gene/?term=51477
ITCH	ITCH	itchy E3 ubiquitin protein ligase	83737	-58.4241110729626	https://www.ncbi.nlm.nih.gov/gene/?term=83737
ITFG1	ITFG1	integrin alpha FG-GAP repeat containing 1	81533	-57.4677704459229	https://www.ncbi.nlm.nih.gov/gene/?term=81533
ITFG2	ITFG2	integrin alpha FG-GAP repeat containing 2	55846	-6.37488666696506	https://www.ncbi.nlm.nih.gov/gene/?term=55846
ITFG2-AS1	ITFG2-AS1	ITFG2 antisense RNA 1	283440	-5.38889857277258	https://www.ncbi.nlm.nih.gov/gene/?term=283440
ITGA1	ITGA1	integrin subunit alpha 1	3672	-16.8316033048758	https://www.ncbi.nlm.nih.gov/gene/?term=3672
ITGA10	ITGA10	integrin subunit alpha 10	8515	2.0000024438996	https://www.ncbi.nlm.nih.gov/gene/?term=8515
ITGA2B	ITGA2B	integrin subunit alpha 2b	3674	0.585814765687599	https://www.ncbi.nlm.nih.gov/gene/?term=3674
ITGA3	ITGA3	integrin subunit alpha 3	3675	0.367066797824766	https://www.ncbi.nlm.nih.gov/gene/?term=3675
ITGA4	ITGA4	integrin subunit alpha 4	3676	-55.9830863671592	https://www.ncbi.nlm.nih.gov/gene/?term=3676
ITGA5	ITGA5	integrin subunit alpha 5	3678	-5.13160672026296	https://www.ncbi.nlm.nih.gov/gene/?term=3678
ITGA6	ITGA6	integrin subunit alpha 6	3655	-22.6650629427547	https://www.ncbi.nlm.nih.gov/gene/?term=3655
ITGAD	ITGAD	integrin subunit alpha D	3681	-3.71031685885545	https://www.ncbi.nlm.nih.gov/gene/?term=3681
ITGAE	ITGAE	integrin subunit alpha E	3682	25.8253548798241	https://www.ncbi.nlm.nih.gov/gene/?term=3682
ITGAL	ITGAL	integrin subunit alpha L	3683	-29.3866386580538	https://www.ncbi.nlm.nih.gov/gene/?term=3683
ITGAM	ITGAM	integrin subunit alpha M	3684	-0.247377002173052	https://www.ncbi.nlm.nih.gov/gene/?term=3684
ITGAV	ITGAV	integrin subunit alpha V	3685	-18.8306202067206	https://www.ncbi.nlm.nih.gov/gene/?term=3685
ITGAX	ITGAX	integrin subunit alpha X	3687	-14.6339117492294	https://www.ncbi.nlm.nih.gov/gene/?term=3687
ITGB1	ITGB1	integrin subunit beta 1	3688	-18.9673702993985	https://www.ncbi.nlm.nih.gov/gene/?term=3688
ITGB1-DT	ITGB1-DT	ITGB1 divergent transcript	101929475	-8.37242573382968	https://www.ncbi.nlm.nih.gov/gene/?term=101929475
ITGB1BP1	ITGB1BP1	integrin subunit beta 1 binding protein 1	9270	32.0793585752478	https://www.ncbi.nlm.nih.gov/gene/?term=9270
ITGB2	ITGB2	integrin subunit beta 2	3689	28.2474056496038	https://www.ncbi.nlm.nih.gov/gene/?term=3689
ITGB2-AS1	ITGB2-AS1	ITGB2 antisense RNA 1	100505746	-3.15734674164473	https://www.ncbi.nlm.nih.gov/gene/?term=100505746
ITGB3BP	ITGB3BP	integrin subunit beta 3 binding protein	23421	-11.0476879544791	https://www.ncbi.nlm.nih.gov/gene/?term=23421
ITGB4	ITGB4	integrin subunit beta 4	3691	2.48103910664021	https://www.ncbi.nlm.nih.gov/gene/?term=3691
ITGB5	ITGB5	integrin subunit beta 5	3693	-1.9738394633132	https://www.ncbi.nlm.nih.gov/gene/?term=3693
ITGB7	ITGB7	integrin subunit beta 7	3695	22.719228378497	https://www.ncbi.nlm.nih.gov/gene/?term=3695
ITIH4	ITIH4	inter-alpha-trypsin inhibitor heavy chain family member 4	3700	-2.33744544660526	https://www.ncbi.nlm.nih.gov/gene/?term=3700
ITK	ITK	IL2 inducible T cell kinase	3702	-32.4920131933147	https://www.ncbi.nlm.nih.gov/gene/?term=3702
ITLN1	ITLN1	intelectin 1	55600	1.61182512114663	https://www.ncbi.nlm.nih.gov/gene/?term=55600
ITM2B	ITM2B	integral membrane protein 2B	9445	35.4666472955579	https://www.ncbi.nlm.nih.gov/gene/?term=9445
ITM2C	ITM2C	integral membrane protein 2C	81618	21.7679615744184	https://www.ncbi.nlm.nih.gov/gene/?term=81618
ITPA	ITPA	inosine triphosphatase	3704	18.561022505939	https://www.ncbi.nlm.nih.gov/gene/?term=3704
ITPK1	ITPK1	inositol-tetrakisphosphate 1-kinase	3705	-8.21088890467756	https://www.ncbi.nlm.nih.gov/gene/?term=3705
ITPK1-AS1	ITPK1-AS1	ITPK1 antisense RNA 1	319085	0.745449548180789	https://www.ncbi.nlm.nih.gov/gene/?term=319085
ITPKB	ITPKB	inositol-trisphosphate 3-kinase B	3707	-28.956852979392	https://www.ncbi.nlm.nih.gov/gene/?term=3707
ITPKB-AS1	ITPKB-AS1	ITPKB antisense RNA 1	100873994	-5.97503052251596	https://www.ncbi.nlm.nih.gov/gene/?term=100873994
ITPKC	ITPKC	inositol-trisphosphate 3-kinase C	80271	-3.35459661312616	https://www.ncbi.nlm.nih.gov/gene/?term=80271
ITPR1	ITPR1	inositol 1,4,5-trisphosphate receptor type 1	3708	-49.6514493878096	https://www.ncbi.nlm.nih.gov/gene/?term=3708
ITPR2	ITPR2	inositol 1,4,5-trisphosphate receptor type 2	3709	-72.3297971459734	https://www.ncbi.nlm.nih.gov/gene/?term=3709
ITPR3	ITPR3	inositol 1,4,5-trisphosphate receptor type 3	3710	-19.0187717559659	https://www.ncbi.nlm.nih.gov/gene/?term=3710
ITPRIP	ITPRIP	inositol 1,4,5-trisphosphate receptor interacting protein	85450	-22.559768009029	https://www.ncbi.nlm.nih.gov/gene/?term=85450
ITPRIPL1	ITPRIPL1	ITPRIP like 1	150771	-1.2430434559008	https://www.ncbi.nlm.nih.gov/gene/?term=150771
ITPRIPL2	ITPRIPL2	ITPRIP like 2	162073	1.7489615761819	https://www.ncbi.nlm.nih.gov/gene/?term=162073
ITSN1	ITSN1	intersectin 1	6453	-13.1846096762103	https://www.ncbi.nlm.nih.gov/gene/?term=6453
ITSN2	ITSN2	intersectin 2	50618	-41.9495748154713	https://www.ncbi.nlm.nih.gov/gene/?term=50618
IVD	IVD	isovaleryl-CoA dehydrogenase	3712	-6.18867954648274	https://www.ncbi.nlm.nih.gov/gene/?term=3712
IVNS1ABP	IVNS1ABP	influenza virus NS1A binding protein	10625	-17.8180693763397	https://www.ncbi.nlm.nih.gov/gene/?term=10625
IWS1	IWS1	IWS1, SUPT6H interacting protein	55677	-14.7736172226925	https://www.ncbi.nlm.nih.gov/gene/?term=55677
IZUMO4	IZUMO4	IZUMO family member 4	113177	6.01768433658409	https://www.ncbi.nlm.nih.gov/gene/?term=113177
JADE1	JADE1	jade family PHD finger 1	79960	-3.74608612301752	https://www.ncbi.nlm.nih.gov/gene/?term=79960
JADE2	JADE2	jade family PHD finger 2	23338	-6.12036455860932	https://www.ncbi.nlm.nih.gov/gene/?term=23338
JAG1	JAG1	jagged canonical Notch ligand 1	182	-4.68630562125454	https://www.ncbi.nlm.nih.gov/gene/?term=182
JAGN1	JAGN1	jagunal homolog 1	84522	34.55023447909	https://www.ncbi.nlm.nih.gov/gene/?term=84522
JAK1	JAK1	Janus kinase 1	3716	-41.2948050967338	https://www.ncbi.nlm.nih.gov/gene/?term=3716
JAK2	JAK2	Janus kinase 2	3717	-48.4530571559176	https://www.ncbi.nlm.nih.gov/gene/?term=3717
JAK3	JAK3	Janus kinase 3	3718	-7.91682627923989	https://www.ncbi.nlm.nih.gov/gene/?term=3718
JAKMIP1	JAKMIP1	janus kinase and microtubule interacting protein 1	152789	-2.74224907652023	https://www.ncbi.nlm.nih.gov/gene/?term=152789
JAKMIP2	JAKMIP2	janus kinase and microtubule interacting protein 2	9832	-17.4726004219606	https://www.ncbi.nlm.nih.gov/gene/?term=9832
JAKMIP2-AS1	JAKMIP2-AS1	JAKMIP2 antisense RNA 1	153469	-5.44914104179242	https://www.ncbi.nlm.nih.gov/gene/?term=153469
JAM3	JAM3	junctional adhesion molecule 3	83700	-15.1133070927478	https://www.ncbi.nlm.nih.gov/gene/?term=83700
JAML	JAML	junction adhesion molecule like	120425	13.544104878452501	https://www.ncbi.nlm.nih.gov/gene/?term=120425
JARID2	JARID2	jumonji and AT-rich interaction domain containing 2	3720	-55.9837965221583	https://www.ncbi.nlm.nih.gov/gene/?term=3720
JARID2-AS1	JARID2-AS1	JARID2 antisense RNA 1	100506681	1.12167652792549	https://www.ncbi.nlm.nih.gov/gene/?term=100506681
JAZF1	JAZF1	JAZF zinc finger 1	221895	-52.7238086833052	https://www.ncbi.nlm.nih.gov/gene/?term=221895
JCHAIN	JCHAIN	joining chain of multimeric IgA and IgM	3512	14.1066036144888	https://www.ncbi.nlm.nih.gov/gene/?term=3512
JDP2	JDP2	Jun dimerization protein 2	122953	-7.31533524754506	https://www.ncbi.nlm.nih.gov/gene/?term=122953
JHY	JHY	junctional cadherin complex regulator	79864	-3.23150832460897	https://www.ncbi.nlm.nih.gov/gene/?term=79864
JKAMP	JKAMP	JNK1/MAPK8 associated membrane protein	51528	11.7430036888807	https://www.ncbi.nlm.nih.gov/gene/?term=51528
JMJD1C	JMJD1C	jumonji domain containing 1C	221037	-71.6877492134496	https://www.ncbi.nlm.nih.gov/gene/?term=221037
JMJD4	JMJD4	jumonji domain containing 4	65094	3.99486180461337	https://www.ncbi.nlm.nih.gov/gene/?term=65094
JMJD6	JMJD6	jumonji domain containing 6, arginine demethylase and lysine hydroxylase	23210	5.88448455314425	https://www.ncbi.nlm.nih.gov/gene/?term=23210
JMJD8	JMJD8	jumonji domain containing 8	339123	6.00406815541627	https://www.ncbi.nlm.nih.gov/gene/?term=339123
JMY	JMY	junction mediating and regulatory protein, p53 cofactor	133746	-41.7665816875882	https://www.ncbi.nlm.nih.gov/gene/?term=133746
JOSD1	JOSD1	Josephin domain containing 1	9929	-15.2683920679126	https://www.ncbi.nlm.nih.gov/gene/?term=9929
JOSD2	JOSD2	Josephin domain containing 2	126119	17.2778278988726	https://www.ncbi.nlm.nih.gov/gene/?term=126119
JPH3	JPH3	junctophilin 3	57338	-3.89059188641309	https://www.ncbi.nlm.nih.gov/gene/?term=57338
JPT1	JPT1	Jupiter microtubule associated homolog 1	51155	26.7110330756976	https://www.ncbi.nlm.nih.gov/gene/?term=51155
JPT2	JPT2	Jupiter microtubule associated homolog 2	90861	7.1289085322535	https://www.ncbi.nlm.nih.gov/gene/?term=90861
JRK	JRK	Jrk helix-turn-helix protein	8629	-0.0315750066815172	https://www.ncbi.nlm.nih.gov/gene/?term=8629
JRKL	JRKL	JRK like	8690	0.331104622003955	https://www.ncbi.nlm.nih.gov/gene/?term=8690
JSRP1	JSRP1	junctional sarcoplasmic reticulum protein 1	126306	-0.463105988887223	https://www.ncbi.nlm.nih.gov/gene/?term=126306
JTB	JTB	jumping translocation breakpoint	10899	58.5905720686567	https://www.ncbi.nlm.nih.gov/gene/?term=10899
JUN	JUN	Jun proto-oncogene, AP-1 transcription factor subunit	3725	-55.3260382442818	https://www.ncbi.nlm.nih.gov/gene/?term=3725
JUNB	JUNB	JunB proto-oncogene, AP-1 transcription factor subunit	3726	-20.2030637798953	https://www.ncbi.nlm.nih.gov/gene/?term=3726
JUND	JUND	JunD proto-oncogene, AP-1 transcription factor subunit	3727	-43.4615909418848	https://www.ncbi.nlm.nih.gov/gene/?term=3727
JUP	JUP	junction plakoglobin	3728	-2.05450723837474	https://www.ncbi.nlm.nih.gov/gene/?term=3728
KALRN	KALRN	kalirin RhoGEF kinase	8997	-1.05324580248927	https://www.ncbi.nlm.nih.gov/gene/?term=8997
KANK1	KANK1	KN motif and ankyrin repeat domains 1	23189	-23.3877968827587	https://www.ncbi.nlm.nih.gov/gene/?term=23189
KANK2	KANK2	KN motif and ankyrin repeat domains 2	25959	1.14068747633762	https://www.ncbi.nlm.nih.gov/gene/?term=25959
KANK3	KANK3	KN motif and ankyrin repeat domains 3	256949	6.64249340263927	https://www.ncbi.nlm.nih.gov/gene/?term=256949
KANSL1	KANSL1	KAT8 regulatory NSL complex subunit 1	284058	-38.440030573801	https://www.ncbi.nlm.nih.gov/gene/?term=284058
KANSL1-AS1	KANSL1-AS1	KANSL1 antisense RNA 1	644246	26.6253586710308	https://www.ncbi.nlm.nih.gov/gene/?term=644246
KANSL1L	KANSL1L	KAT8 regulatory NSL complex subunit 1 like	151050	-33.0193728497463	https://www.ncbi.nlm.nih.gov/gene/?term=151050
