userId	geneSymbol	geneName	entrezgene	score	gLink
ISCU	ISCU	iron-sulfur cluster assembly enzyme	23479	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=23479
ISG15	ISG15	ISG15 ubiquitin-like modifier	9636	0.66	https://www.ncbi.nlm.nih.gov/gene/?term=9636
ISG20	ISG20	interferon stimulated exonuclease gene 20	3669	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=3669
ISG20L2	ISG20L2	interferon stimulated exonuclease gene 20 like 2	81875	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=81875
ISM1	ISM1	isthmin 1	140862	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=140862
ISOC1	ISOC1	isochorismatase domain containing 1	51015	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=51015
ISOC2	ISOC2	isochorismatase domain containing 2	79763	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=79763
IST1	IST1	IST1, ESCRT-III associated factor	9798	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=9798
ISY1	ISY1	ISY1 splicing factor homolog	57461	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=57461
ISYNA1	ISYNA1	inositol-3-phosphate synthase 1	51477	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=51477
ITCH	ITCH	itchy E3 ubiquitin protein ligase	83737	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=83737
ITCH-AS1	ITCH-AS1	ITCH antisense RNA 1	106480737	0	https://www.ncbi.nlm.nih.gov/gene/?term=106480737
ITFG1	ITFG1	integrin alpha FG-GAP repeat containing 1	81533	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=81533
ITFG2	ITFG2	integrin alpha FG-GAP repeat containing 2	55846	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=55846
ITFG2-AS1	ITFG2-AS1	ITFG2 antisense RNA 1	283440	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=283440
ITGA10	ITGA10	integrin subunit alpha 10	8515	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=8515
ITGA11	ITGA11	integrin subunit alpha 11	22801	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=22801
ITGA2	ITGA2	integrin subunit alpha 2	3673	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=3673
ITGA2B	ITGA2B	integrin subunit alpha 2b	3674	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=3674
ITGA3	ITGA3	integrin subunit alpha 3	3675	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3675
ITGA4	ITGA4	integrin subunit alpha 4	3676	-0.255	https://www.ncbi.nlm.nih.gov/gene/?term=3676
ITGA5	ITGA5	integrin subunit alpha 5	3678	0.415	https://www.ncbi.nlm.nih.gov/gene/?term=3678
ITGA6	ITGA6	integrin subunit alpha 6	3655	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=3655
ITGA9	ITGA9	integrin subunit alpha 9	3680	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=3680
ITGAE	ITGAE	integrin subunit alpha E	3682	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=3682
ITGAL	ITGAL	integrin subunit alpha L	3683	0.33	https://www.ncbi.nlm.nih.gov/gene/?term=3683
ITGAM	ITGAM	integrin subunit alpha M	3684	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=3684
ITGAV	ITGAV	integrin subunit alpha V	3685	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=3685
ITGAX	ITGAX	integrin subunit alpha X	3687	0.46	https://www.ncbi.nlm.nih.gov/gene/?term=3687
ITGB1	ITGB1	integrin subunit beta 1	3688	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=3688
ITGB1BP1	ITGB1BP1	integrin subunit beta 1 binding protein 1	9270	-0.245	https://www.ncbi.nlm.nih.gov/gene/?term=9270
ITGB2	ITGB2	integrin subunit beta 2	3689	1.02	https://www.ncbi.nlm.nih.gov/gene/?term=3689
ITGB2-AS1	ITGB2-AS1	ITGB2 antisense RNA 1	100505746	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=100505746
ITGB3	ITGB3	integrin subunit beta 3	3690	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=3690
ITGB3BP	ITGB3BP	integrin subunit beta 3 binding protein	23421	-0.22	https://www.ncbi.nlm.nih.gov/gene/?term=23421
ITGB4	ITGB4	integrin subunit beta 4	3691	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=3691
ITGB5	ITGB5	integrin subunit beta 5	3693	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=3693
ITGB7	ITGB7	integrin subunit beta 7	3695	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=3695
ITGB8	ITGB8	integrin subunit beta 8	3696	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=3696
ITK	ITK	IL2 inducible T cell kinase	3702	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=3702
ITLN1	ITLN1	intelectin 1	55600	0.47	https://www.ncbi.nlm.nih.gov/gene/?term=55600
ITLN2	ITLN2	intelectin 2	142683	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=142683
ITM2B	ITM2B	integral membrane protein 2B	9445	0.415	https://www.ncbi.nlm.nih.gov/gene/?term=9445
ITM2C	ITM2C	integral membrane protein 2C	81618	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=81618
ITPA	ITPA	inosine triphosphatase	3704	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=3704
ITPK1	ITPK1	inositol-tetrakisphosphate 1-kinase	3705	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=3705
ITPK1-AS1	ITPK1-AS1	ITPK1 antisense RNA 1	319085	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=319085
ITPKA	ITPKA	inositol-trisphosphate 3-kinase A	3706	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=3706
ITPKB	ITPKB	inositol-trisphosphate 3-kinase B	3707	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=3707
ITPKC	ITPKC	inositol-trisphosphate 3-kinase C	80271	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=80271
ITPR1	ITPR1	inositol 1,4,5-trisphosphate receptor type 1	3708	0.375	https://www.ncbi.nlm.nih.gov/gene/?term=3708
ITPR1-DT	ITPR1-DT	ITPR1 divergent transcript	100996539	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=100996539
ITPR2	ITPR2	inositol 1,4,5-trisphosphate receptor type 2	3709	0.61	https://www.ncbi.nlm.nih.gov/gene/?term=3709
ITPR3	ITPR3	inositol 1,4,5-trisphosphate receptor type 3	3710	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=3710
ITPRIP	ITPRIP	inositol 1,4,5-trisphosphate receptor interacting protein	85450	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=85450
ITPRIPL1	ITPRIPL1	ITPRIP like 1	150771	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=150771
ITPRIPL2	ITPRIPL2	ITPRIP like 2	162073	0.43	https://www.ncbi.nlm.nih.gov/gene/?term=162073
ITSN1	ITSN1	intersectin 1	6453	-0.265	https://www.ncbi.nlm.nih.gov/gene/?term=6453
ITSN2	ITSN2	intersectin 2	50618	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=50618
IVD	IVD	isovaleryl-CoA dehydrogenase	3712	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3712
IVNS1ABP	IVNS1ABP	influenza virus NS1A binding protein	10625	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=10625
IWS1	IWS1	IWS1, SUPT6H interacting protein	55677	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=55677
IZUMO1	IZUMO1	izumo sperm-egg fusion 1	284359	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=284359
IZUMO4	IZUMO4	IZUMO family member 4	113177	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=113177
JADE1	JADE1	jade family PHD finger 1	79960	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=79960
JADE2	JADE2	jade family PHD finger 2	23338	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=23338
JAG1	JAG1	jagged canonical Notch ligand 1	182	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=182
JAG2	JAG2	jagged canonical Notch ligand 2	3714	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3714
JAGN1	JAGN1	jagunal homolog 1	84522	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=84522
JAK1	JAK1	Janus kinase 1	3716	0.235	https://www.ncbi.nlm.nih.gov/gene/?term=3716
JAK2	JAK2	Janus kinase 2	3717	0.31	https://www.ncbi.nlm.nih.gov/gene/?term=3717
JAK3	JAK3	Janus kinase 3	3718	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=3718
JAKMIP1	JAKMIP1	janus kinase and microtubule interacting protein 1	152789	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=152789
JAKMIP2	JAKMIP2	janus kinase and microtubule interacting protein 2	9832	0.45	https://www.ncbi.nlm.nih.gov/gene/?term=9832
JAM3	JAM3	junctional adhesion molecule 3	83700	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=83700
JAML	JAML	junction adhesion molecule like	120425	0.47	https://www.ncbi.nlm.nih.gov/gene/?term=120425
JARID2	JARID2	jumonji and AT-rich interaction domain containing 2	3720	0.325	https://www.ncbi.nlm.nih.gov/gene/?term=3720
JARID2-AS1	JARID2-AS1	JARID2 antisense RNA 1	100506681	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=100506681
JAZF1	JAZF1	JAZF zinc finger 1	221895	-0.345	https://www.ncbi.nlm.nih.gov/gene/?term=221895
JAZF1-AS1	JAZF1-AS1	JAZF1 antisense RNA 1	100128081	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100128081
JCHAIN	JCHAIN	joining chain of multimeric IgA and IgM	3512	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=3512
JDP2	JDP2	Jun dimerization protein 2	122953	0.35	https://www.ncbi.nlm.nih.gov/gene/?term=122953
JHY	JHY	junctional cadherin complex regulator	79864	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=79864
JKAMP	JKAMP	JNK1/MAPK8 associated membrane protein	51528	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=51528
JMJD1C	JMJD1C	jumonji domain containing 1C	221037	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=221037
JMJD1C-AS1	JMJD1C-AS1	JMJD1C antisense RNA 1	84989	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=84989
JMJD4	JMJD4	jumonji domain containing 4	65094	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=65094
JMJD6	JMJD6	jumonji domain containing 6, arginine demethylase and lysine hydroxylase	23210	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=23210
JMJD8	JMJD8	jumonji domain containing 8	339123	-0.2	https://www.ncbi.nlm.nih.gov/gene/?term=339123
JMY	JMY	junction mediating and regulatory protein, p53 cofactor	133746	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=133746
JOSD1	JOSD1	Josephin domain containing 1	9929	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9929
JOSD2	JOSD2	Josephin domain containing 2	126119	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=126119
JPH1	JPH1	junctophilin 1	56704	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=56704
JPT1	JPT1	Jupiter microtubule associated homolog 1	51155	-0.305	https://www.ncbi.nlm.nih.gov/gene/?term=51155
JPT2	JPT2	Jupiter microtubule associated homolog 2	90861	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=90861
JRK	JRK	Jrk helix-turn-helix protein	8629	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=8629
JRKL	JRKL	JRK like	8690	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=8690
JSRP1	JSRP1	junctional sarcoplasmic reticulum protein 1	126306	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=126306
JTB	JTB	jumping translocation breakpoint	10899	-0.155	https://www.ncbi.nlm.nih.gov/gene/?term=10899
JUN	JUN	Jun proto-oncogene, AP-1 transcription factor subunit	3725	0.835	https://www.ncbi.nlm.nih.gov/gene/?term=3725
JUNB	JUNB	JunB proto-oncogene, AP-1 transcription factor subunit	3726	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=3726
JUND	JUND	JunD proto-oncogene, AP-1 transcription factor subunit	3727	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=3727
JUP	JUP	junction plakoglobin	3728	0.98	https://www.ncbi.nlm.nih.gov/gene/?term=3728
KALRN	KALRN	kalirin RhoGEF kinase	8997	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=8997
KANK1	KANK1	KN motif and ankyrin repeat domains 1	23189	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=23189
KANK2	KANK2	KN motif and ankyrin repeat domains 2	25959	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=25959
KANSL1	KANSL1	KAT8 regulatory NSL complex subunit 1	284058	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=284058
KANSL1-AS1	KANSL1-AS1	KANSL1 antisense RNA 1	644246	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=644246
KANSL1L	KANSL1L	KAT8 regulatory NSL complex subunit 1 like	151050	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=151050
KANSL2	KANSL2	KAT8 regulatory NSL complex subunit 2	54934	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=54934
KANSL3	KANSL3	KAT8 regulatory NSL complex subunit 3	55683	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=55683
KARS	KARS	lysyl-tRNA synthetase	3735	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=3735
KAT14	KAT14	lysine acetyltransferase 14	57325	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=57325
KAT2A	KAT2A	lysine acetyltransferase 2A	2648	-0.075	https://www.ncbi.nlm.nih.gov/gene/?term=2648
KAT2B	KAT2B	lysine acetyltransferase 2B	8850	-0.29	https://www.ncbi.nlm.nih.gov/gene/?term=8850
KAT5	KAT5	lysine acetyltransferase 5	10524	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=10524
KAT6A	KAT6A	lysine acetyltransferase 6A	7994	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=7994
KAT6B	KAT6B	lysine acetyltransferase 6B	23522	0.325	https://www.ncbi.nlm.nih.gov/gene/?term=23522
KAT7	KAT7	lysine acetyltransferase 7	11143	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=11143
KAT8	KAT8	lysine acetyltransferase 8	84148	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=84148
KATNA1	KATNA1	katanin catalytic subunit A1	11104	-0.125	https://www.ncbi.nlm.nih.gov/gene/?term=11104
KATNAL1	KATNAL1	katanin catalytic subunit A1 like 1	84056	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=84056
KATNAL2	KATNAL2	katanin catalytic subunit A1 like 2	83473	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=83473
KATNB1	KATNB1	katanin regulatory subunit B1	10300	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=10300
KATNBL1	KATNBL1	katanin regulatory subunit B1 like 1	79768	-0.155	https://www.ncbi.nlm.nih.gov/gene/?term=79768
KAZALD1	KAZALD1	Kazal type serine peptidase inhibitor domain 1	81621	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=81621
KAZN	KAZN	kazrin, periplakin interacting protein	23254	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=23254
KBTBD11	KBTBD11	kelch repeat and BTB domain containing 11	9920	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=9920
KBTBD12	KBTBD12	kelch repeat and BTB domain containing 12	166348	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=166348
KBTBD2	KBTBD2	kelch repeat and BTB domain containing 2	25948	0	https://www.ncbi.nlm.nih.gov/gene/?term=25948
KBTBD3	KBTBD3	kelch repeat and BTB domain containing 3	143879	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=143879
KBTBD4	KBTBD4	kelch repeat and BTB domain containing 4	55709	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=55709
KBTBD6	KBTBD6	kelch repeat and BTB domain containing 6	89890	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=89890
KBTBD7	KBTBD7	kelch repeat and BTB domain containing 7	84078	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=84078
KBTBD8	KBTBD8	kelch repeat and BTB domain containing 8	84541	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=84541
KCMF1	KCMF1	potassium channel modulatory factor 1	56888	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=56888
KCNAB2	KCNAB2	potassium voltage-gated channel subfamily A regulatory beta subunit 2	8514	0.4	https://www.ncbi.nlm.nih.gov/gene/?term=8514
KCNAB3	KCNAB3	potassium voltage-gated channel subfamily A regulatory beta subunit 3	9196	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=9196
KCNC1	KCNC1	potassium voltage-gated channel subfamily C member 1	3746	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3746
KCNC4	KCNC4	potassium voltage-gated channel subfamily C member 4	3749	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=3749
KCNE1	KCNE1	potassium voltage-gated channel subfamily E regulatory subunit 1	3753	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=3753
KCNE3	KCNE3	potassium voltage-gated channel subfamily E regulatory subunit 3	10008	0.475	https://www.ncbi.nlm.nih.gov/gene/?term=10008
KCNG2	KCNG2	potassium voltage-gated channel modifier subfamily G member 2	26251	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=26251
KCNH2	KCNH2	potassium voltage-gated channel subfamily H member 2	3757	-0.605	https://www.ncbi.nlm.nih.gov/gene/?term=3757
KCNIP2	KCNIP2	potassium voltage-gated channel interacting protein 2	30819	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=30819
KCNIP2-AS1	KCNIP2-AS1	KCNIP2 antisense RNA 1	100289509	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=100289509
KCNJ12	KCNJ12	potassium voltage-gated channel subfamily J member 12	3768	1.155	https://www.ncbi.nlm.nih.gov/gene/?term=3768
KCNJ14	KCNJ14	potassium voltage-gated channel subfamily J member 14	3770	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=3770
KCNJ5	KCNJ5	potassium voltage-gated channel subfamily J member 5	3762	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=3762
KCNK1	KCNK1	potassium two pore domain channel subfamily K member 1	3775	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=3775
KCNK12	KCNK12	potassium two pore domain channel subfamily K member 12	56660	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=56660
KCNK5	KCNK5	potassium two pore domain channel subfamily K member 5	8645	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=8645
KCNK6	KCNK6	potassium two pore domain channel subfamily K member 6	9424	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=9424
KCNK7	KCNK7	potassium two pore domain channel subfamily K member 7	10089	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10089
KCNMA1	KCNMA1	potassium calcium-activated channel subfamily M alpha 1	3778	0.365	https://www.ncbi.nlm.nih.gov/gene/?term=3778
KCNMB1	KCNMB1	potassium calcium-activated channel subfamily M regulatory beta subunit 1	3779	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=3779
KCNMB3	KCNMB3	potassium calcium-activated channel subfamily M regulatory beta subunit 3	27094	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=27094
KCNN4	KCNN4	potassium calcium-activated channel subfamily N member 4	3783	-0.275	https://www.ncbi.nlm.nih.gov/gene/?term=3783
KCNQ1	KCNQ1	potassium voltage-gated channel subfamily Q member 1	3784	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=3784
KCNQ1OT1	KCNQ1OT1	KCNQ1 opposite strand/antisense transcript 1	10984	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=10984
KCNQ4	KCNQ4	potassium voltage-gated channel subfamily Q member 4	9132	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=9132
KCNQ5	KCNQ5	potassium voltage-gated channel subfamily Q member 5	56479	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=56479
KCNRG	KCNRG	potassium channel regulator	283518	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=283518
KCP	KCP	kielin cysteine rich BMP regulator	375616	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=375616
KCTD1	KCTD1	potassium channel tetramerization domain containing 1	284252	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=284252
KCTD10	KCTD10	potassium channel tetramerization domain containing 10	83892	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=83892
KCTD11	KCTD11	potassium channel tetramerization domain containing 11	147040	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=147040
KCTD12	KCTD12	potassium channel tetramerization domain containing 12	115207	0.63	https://www.ncbi.nlm.nih.gov/gene/?term=115207
KCTD13	KCTD13	potassium channel tetramerization domain containing 13	253980	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=253980
KCTD14	KCTD14	potassium channel tetramerization domain containing 14	65987	0	https://www.ncbi.nlm.nih.gov/gene/?term=65987
KCTD15	KCTD15	potassium channel tetramerization domain containing 15	79047	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=79047
KCTD17	KCTD17	potassium channel tetramerization domain containing 17	79734	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=79734
KCTD18	KCTD18	potassium channel tetramerization domain containing 18	130535	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=130535
KCTD2	KCTD2	potassium channel tetramerization domain containing 2	23510	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=23510
KCTD20	KCTD20	potassium channel tetramerization domain containing 20	222658	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=222658
KCTD21	KCTD21	potassium channel tetramerization domain containing 21	283219	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=283219
KCTD21-AS1	KCTD21-AS1	KCTD21 antisense RNA 1	100289388	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=100289388
KCTD3	KCTD3	potassium channel tetramerization domain containing 3	51133	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=51133
KCTD5	KCTD5	potassium channel tetramerization domain containing 5	54442	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=54442
KCTD6	KCTD6	potassium channel tetramerization domain containing 6	200845	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=200845
KCTD7	KCTD7	potassium channel tetramerization domain containing 7	154881	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=154881
KCTD9	KCTD9	potassium channel tetramerization domain containing 9	54793	-0.17	https://www.ncbi.nlm.nih.gov/gene/?term=54793
KDELC1	KDELC1	KDEL motif containing 1	79070	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=79070
KDELC2	KDELC2	KDEL motif containing 2	143888	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=143888
KDELR1	KDELR1	KDEL endoplasmic reticulum protein retention receptor 1	10945	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=10945
KDELR2	KDELR2	KDEL endoplasmic reticulum protein retention receptor 2	11014	0	https://www.ncbi.nlm.nih.gov/gene/?term=11014
KDELR3	KDELR3	KDEL endoplasmic reticulum protein retention receptor 3	11015	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=11015
KDM1A	KDM1A	lysine demethylase 1A	23028	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=23028
KDM1B	KDM1B	lysine demethylase 1B	221656	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=221656
KDM2A	KDM2A	lysine demethylase 2A	22992	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=22992
KDM2B	KDM2B	lysine demethylase 2B	84678	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=84678
KDM3A	KDM3A	lysine demethylase 3A	55818	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=55818
KDM3B	KDM3B	lysine demethylase 3B	51780	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=51780
KDM4A	KDM4A	lysine demethylase 4A	9682	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=9682
KDM4A-AS1	KDM4A-AS1	KDM4A antisense RNA 1	100132774	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=100132774
KDM4B	KDM4B	lysine demethylase 4B	23030	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=23030
KDM4C	KDM4C	lysine demethylase 4C	23081	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=23081
KDM4D	KDM4D	lysine demethylase 4D	55693	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=55693
KDM5A	KDM5A	lysine demethylase 5A	5927	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=5927
KDM5B	KDM5B	lysine demethylase 5B	10765	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=10765
KDM6B	KDM6B	lysine demethylase 6B	23135	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=23135
KDM7A	KDM7A	lysine demethylase 7A	80853	-0.35	https://www.ncbi.nlm.nih.gov/gene/?term=80853
KDM8	KDM8	lysine demethylase 8	79831	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=79831
KDSR	KDSR	3-ketodihydrosphingosine reductase	2531	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=2531
KEAP1	KEAP1	kelch like ECH associated protein 1	9817	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=9817
KEL	KEL	Kell metallo-endopeptidase (Kell blood group)	3792	-0.815	https://www.ncbi.nlm.nih.gov/gene/?term=3792
KHDC1	KHDC1	KH domain containing 1	80759	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=80759
KHDC4	KHDC4	KH domain containing 4, pre-mRNA splicing factor	22889	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=22889
KHDRBS1	KHDRBS1	KH RNA binding domain containing, signal transduction associated 1	10657	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=10657
KHDRBS3	KHDRBS3	KH RNA binding domain containing, signal transduction associated 3	10656	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=10656
KHK	KHK	ketohexokinase	3795	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=3795
KHNYN	KHNYN	KH and NYN domain containing	23351	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=23351
KHSRP	KHSRP	KH-type splicing regulatory protein	8570	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=8570
KIAA0040	KIAA0040	KIAA0040	9674	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=9674
KIAA0100	KIAA0100	KIAA0100	9703	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=9703
KIAA0232	KIAA0232	KIAA0232	9778	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=9778
KIAA0319L	KIAA0319L	KIAA0319 like	79932	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=79932
KIAA0355	KIAA0355	KIAA0355	9710	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=9710
KIAA0391	KIAA0391	KIAA0391	9692	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=9692
KIAA0513	KIAA0513	KIAA0513	9764	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=9764
KIAA0556	KIAA0556	KIAA0556	23247	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=23247
