gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
FAM19A2	364.7	310.4	359.7	315.7	379.2	331.2	381.9	351.2	349.25	-0.21	-0.16
C12orf55	116.8	120.9	120.4	124	138.7	127.1	141.9	124.2	126.75	0.05	-0.16
RP11-181C3.1	72.9	63.3	75.3	68.6	68.9	61.4	69.8	63	67.9	-0.17	-0.16
SLC25A3	50.3	51.7	49.9	52.5	51.3	46.5	52.8	46.7	50.21	0.06	-0.16
RP11-116D17.1	0.4	0.7	0.3	0.4	0.4	0.4	0.5	0.3	0.42	0.3	-0.16
HSPB8	8.3	7.9	8.2	9.2	8.5	7.8	9.6	8.3	8.47	0.05	-0.16
MSI1	19.2	17.5	19.4	19.8	15.5	14.9	16.4	13.6	17.04	-0.05	-0.16
ACADS	23.8	18.5	21.7	21.2	24.7	20.9	22.6	21.2	21.82	-0.19	-0.16
RP11-512M8.5	102.2	95	101.1	89.8	98.3	89	98.7	86.8	95.11	-0.14	-0.16
EP400NL	59.5	57	60.7	56.7	46.4	41.3	46.2	41.3	51.14	-0.08	-0.16
MRPS31	45.9	45.7	47.9	47.4	46.6	42.4	49.4	43.2	46.06	-0.01	-0.16
TRIM13	68.3	62.7	70.4	67	66.7	62.4	68.6	58.9	65.62	-0.1	-0.16
SUPT16H	66.7	59.9	66.2	59.3	60.8	57.1	63.5	54.4	60.99	-0.16	-0.16
METTL3	47.9	38.1	45.5	42.1	45.3	42	45.9	39.8	43.33	-0.22	-0.16
LRP10	37	34.8	35.4	35.6	40.6	36.5	40.8	36.1	37.1	-0.04	-0.16
ZFHX2	48.5	46.5	50.1	45.7	47.6	42.1	45.6	41	45.89	-0.1	-0.16
DHRS2	8.1	8.7	9.1	8.5	9.3	7.5	8.8	8.6	8.57	0	-0.16
RPL36AL	51.8	46	50.3	47.8	48	45.3	50.2	42.4	47.73	-0.12	-0.16
MGAT2	52.1	46.1	50.8	48.1	48.3	45.9	50.8	42.9	48.12	-0.13	-0.16
SLC38A6	77	82.9	78.5	82.8	83	73.8	81.7	73.9	79.2	0.09	-0.16
KCNH5	39.1	43.8	39.3	43.3	52.8	45.3	53.7	49.9	45.9	0.15	-0.16
C14orf1	46.4	45.3	48.1	45.4	55.5	46.8	55.5	52.2	49.4	-0.06	-0.16
DDX24	59.5	60.1	58.7	62.8	56.5	50.4	58.8	52.7	57.44	0.06	-0.16
CCNK	105.7	98.8	105.3	102.3	111.4	97	110.1	100.9	103.94	-0.07	-0.16
CYP46A1	47.1	46	47.8	45.7	49.4	44.1	51.2	45.6	47.11	-0.05	-0.16
C14orf2	34.7	28.7	35.2	28.1	31.4	28.2	32.3	28.6	30.9	-0.29	-0.16
AHNAK2	29.8	24.9	28.2	27.8	25.4	23.3	25	21.8	25.77	-0.14	-0.16
GABRB3	38.6	40.4	39.9	45.6	54.3	48.7	52.2	46.2	45.74	0.13	-0.16
TYRO3	31.5	29.4	31	32.6	31.3	27.7	31.1	28.1	30.34	-0.01	-0.16
RSL24D1	41.4	40.6	40.9	38.1	45.5	39.4	43.5	40	41.17	-0.06	-0.16
IGDCC3	20.9	19.5	20.4	21.1	19.4	17.5	19	16.8	19.32	-0.02	-0.16
DENND4A	131.4	133.8	130.1	135.7	147.2	133.6	144.9	127.7	135.55	0.04	-0.16
HIGD2B	27.9	27.7	27.8	30.5	28.2	24.4	27.4	25.1	27.38	0.06	-0.16
HYKK	21.7	20.6	21.7	21.4	19	15.6	18	17.3	19.41	-0.05	-0.16
C15orf40	44.7	39.6	45.3	40.5	48	42.6	44.5	40.1	43.16	-0.17	-0.16
LMF1	54.1	53.1	54.4	56.8	57.9	52.8	60.2	53.1	55.3	0.02	-0.16
MEIOB	22.6	24.3	21.7	27.4	23.4	23.6	24.8	19.5	23.41	0.22	-0.16
TNFRSF12A	30.2	27.2	31.6	27.1	23.9	22.2	24.2	20.7	25.89	-0.18	-0.16
ZNF263	91.3	88.1	97	88.8	92	82.2	92.8	82.8	89.38	-0.09	-0.16
CREBBP	122.2	116.1	119.4	116.2	137.3	122	139	124.8	124.62	-0.06	-0.16
BFAR	63.2	56.2	62.8	57.6	55.6	49.3	58.7	52.6	57	-0.15	-0.16
COG7	43.5	42.7	45.8	42	42.4	39.3	44.6	38.7	42.38	-0.08	-0.16
PHKB	128	130	128.3	126	158.1	140.2	163.7	147	140.16	0	-0.16
ABCC12	17	17.6	16.3	18.5	20.4	19.4	21.3	17.8	18.54	0.11	-0.16
ST3GAL2	257.1	233.8	260.1	240.3	259.1	228.7	260.2	234.8	246.76	-0.13	-0.16
TMEM97	38	34.5	37.4	35.8	38.4	33.6	39.6	36	36.66	-0.1	-0.16
FBXO47	12.7	11.4	12	10.7	10.9	10.3	11.8	9.9	11.21	-0.15	-0.16
FAM134C	55.3	51	57.2	53.4	62.1	54.9	63.6	57.5	56.88	-0.11	-0.16
NBR1	74.7	69.8	72.8	75	81.1	74.1	82.8	72.9	75.4	-0.03	-0.16
CCDC43	28.8	26.8	27.5	25.4	27.9	24.4	26.6	24.2	26.45	-0.11	-0.16
HEXIM2	57.1	54.2	59	55.8	61.6	56.2	62.1	54.3	57.54	-0.08	-0.16
MRPS23	38.7	34	39.3	35.7	41.2	35.3	40.3	37.7	37.77	-0.16	-0.16
DCAF7	84.6	75	83.5	79.4	88.4	77.6	89.4	81.1	82.38	-0.12	-0.16
C17orf80	31.6	26.6	31.1	28.4	33.2	30.2	33.1	29.2	30.43	-0.19	-0.16
OTOP2	14.9	18.1	15.8	16.6	15.4	14	15.4	13.5	15.46	0.17	-0.16
MYL12A	66.3	58.8	67.1	60	62.7	56	65.4	58.2	61.81	-0.17	-0.16
CTAGE1	0.6	0.7	0.4	1.1	1.1	0.7	0.7	0.8	0.76	0.49	-0.16
DCC	115.9	113	116.8	112.7	161.5	140.6	156.2	142.9	132.45	-0.04	-0.16
NARS	50.2	50.3	50.9	51.2	51.3	47.3	51.9	44.7	49.73	0.01	-0.16
SCAMP4	39.2	35.6	39.6	35.5	39.3	35.2	39.4	35.1	37.36	-0.15	-0.16
CSNK1G2	50.6	44.1	48.2	45.7	47	42.1	48.1	43.1	46.11	-0.14	-0.16
AP3D1	100.2	85.3	100.2	88.5	92.9	83	96.9	86.3	91.66	-0.2	-0.16
HSD11B1L	80.7	72.5	84.5	77.8	81.1	74	83.1	72.8	78.31	-0.14	-0.16
CDKN2D	43.2	37	43.4	40.1	43.4	39.5	46.1	40.7	41.67	-0.17	-0.16
CTD-2006C1.10	44.1	36.8	43.6	40.3	36.6	32.8	38.2	34.2	38.33	-0.18	-0.16
ASF1B	70.9	64.9	73.1	66.4	82.2	73.8	82	72.9	73.28	-0.13	-0.16
FCHO1	68.1	59	69.5	64.1	66.1	61.7	69.9	59.9	64.79	-0.16	-0.16
ZNF208	7.7	8.3	6.7	7.5	8.2	7	8.7	8	7.76	0.13	-0.16
CEP89	46.4	42.2	47.2	42.3	54.8	47.2	54.6	50.8	48.19	-0.15	-0.16
PSENEN	39.7	36	40.7	36.4	44.6	41.4	48	41.2	41	-0.15	-0.16
ZNF345	47.7	47.8	44.8	49.5	46.7	42.8	46.8	41	45.89	0.07	-0.16
RPS19	89.7	78	94.7	76.6	75.8	68.2	80.2	71.6	79.35	-0.25	-0.16
GSK3A	83.3	73.2	85.9	72.8	86.9	79.1	89.3	78.3	81.1	-0.21	-0.16
IRGQ	44.1	42	45.6	43.8	47.6	43.5	47.5	41.6	44.46	-0.06	-0.16
MARK4	282.1	258.6	285.9	263.1	276.5	243	278.5	252.1	267.48	-0.12	-0.16
OPA3	100.9	96.3	102.9	101.4	112.1	101.5	112.5	100	103.45	-0.04	-0.16
PRR24	46.9	41.6	48.3	43.9	47.2	42.6	46.9	41.4	44.85	-0.15	-0.16
GLTSCR2	31.7	24.1	30.1	27.3	27.4	24	27.1	24.6	27.04	-0.26	-0.16
ZNF473	60.8	59.2	61.3	62.4	69.7	62.3	68.3	61.5	63.19	-0.01	-0.16
ZNF613	25.9	23.7	26.4	24.9	26.6	23.5	26.6	24	25.2	-0.1	-0.16
ZNF616	28.5	26.5	29.7	26.8	30.1	26.2	29.8	27.4	28.12	-0.12	-0.16
PPP2R1A	67.1	66.3	69	64.2	76.9	71.6	77	66.5	69.83	-0.06	-0.16
RPS9	138.6	140.8	138.3	145.2	140.2	124.5	139.8	126.5	136.74	0.05	-0.16
PPP1R12C	49.4	47	49.9	46.4	53.9	49.9	56.1	48.7	50.16	-0.09	-0.16
TNNT1	15.9	13.9	15.3	13.2	12.5	11.9	13.3	11.1	13.39	-0.2	-0.16
ZNF134	16.9	17.3	18.1	17.2	17	14.2	15.7	14.9	16.41	-0.02	-0.16
ZNF587	32.3	33.9	32.8	31.8	27.5	25.7	27.4	23.2	29.32	0.01	-0.16
ATP6V1C2	30.1	33.6	28.9	28.4	28	24.9	25.9	23.4	27.9	0.07	-0.16
MATN3	10.8	11	9.7	10.3	9.5	9.1	10.5	8.7	9.95	0.05	-0.16
TP53I3	50.7	47.6	50.4	49.9	47.4	40.4	48.1	44.8	47.41	-0.05	-0.16
XPO1	131.7	126.5	137.2	129	127	116.1	128.4	113.1	126.12	-0.07	-0.16
SPRED2	162.6	167	162.9	166.5	157	136.1	153.6	141.6	155.91	0.03	-0.16
CNRIP1	76.6	76.9	79.4	73.1	66.3	59.1	63.2	56.7	68.91	-0.06	-0.16
C2orf42	108.3	101.7	110	105.5	109.4	99.7	108.3	94.6	104.69	-0.07	-0.16
DQX1	12.5	12.3	11.4	12.4	10.3	9.4	10.6	9.2	11.01	0.05	-0.16
REG3G	0.6	0.8	0.7	1	0.9	0.6	1	1	0.82	0.28	-0.16
CD8B	20.3	19.2	20.1	19.4	18.7	17.4	19.3	16.4	18.85	-0.06	-0.16
CIAO1	52.7	44.8	49.7	48.4	49.5	41.8	49.1	46.2	47.77	-0.13	-0.16
UBXN4	77	74.9	76.5	75.9	72.6	64.6	75.7	68	73.15	-0.03	-0.16
KLHL23	93	99.7	94.9	97.7	79.7	70.5	80.4	72.2	86.01	0.07	-0.16
OLA1	127.2	120.8	126.4	125.5	128.7	111.4	128	118.2	123.28	-0.04	-0.16
ZNF385B	81.5	86.7	77.9	81.5	100.9	89.4	98	88.3	88.03	0.08	-0.16
HSPD1	144	137.9	145.8	137	130.1	116.9	131.4	116.3	132.43	-0.08	-0.16
TYW5	50.5	44.4	48.5	48.6	42.9	39.5	46	39.8	45.02	-0.09	-0.16
FAM126B	107.5	101.8	108.5	102.2	114.4	102.3	115.7	103.4	106.97	-0.08	-0.16
CYP20A1	73.7	72.7	74.4	70.2	71.1	62.4	70.9	64.3	69.96	-0.05	-0.16
KLHL30	18.4	15.6	19.1	18.7	16.5	15.1	17.6	15.3	17.04	-0.13	-0.16
TBC1D20	50.2	48.4	52.2	49.7	54.7	49.7	56.3	49.7	51.36	-0.06	-0.16
ASXL1	101.1	108	100.3	109.8	109.7	94.5	106.7	98.7	103.6	0.11	-0.16
C20orf112	287.1	254.1	291.5	256.8	255.7	218.7	250	233.2	255.89	-0.18	-0.16
BPIFB6	3.4	3.5	3.3	2.9	4.5	4.6	3.9	2.8	3.61	-0.06	-0.16
TOMM34	29.8	27.5	28.7	24.5	28	25.6	27.6	24	26.96	-0.17	-0.16
UBE2V1	87.7	85.5	87.7	87.8	107.4	95.1	105.8	96.1	94.14	-0.02	-0.16
UCKL1	68.2	61	70.8	64.1	54.1	47.2	53.4	49.2	58.5	-0.15	-0.16
BTG3	40.9	38.5	41.6	37.3	41	36.1	36.8	33.2	38.17	-0.12	-0.16
KRTAP25-1	0.3	0.1	0.3	0.3	0.6	0.4	0.3	0.3	0.32	-0.19	-0.16
KRTAP12-2	0.2	0.4	0.2	0.6	0.5	0.3	0.4	0.4	0.38	0.51	-0.16
CLTCL1	54.5	55.3	55.6	55.4	57.7	49.4	58.6	54.9	55.17	0.01	-0.16
THOC5	45.3	41.9	48	42.3	48.8	45.6	49.8	42.3	45.5	-0.15	-0.16
C22orf34	122.6	121	120.6	124.5	108.7	99.4	108.1	94.2	112.39	0.01	-0.16
CCDC174	47.5	45.4	49.2	49.3	56.1	51.4	56.8	49.3	50.62	-0.03	-0.16
XIRP1	10	9.5	10	9.2	9.6	8.8	9.9	8.5	9.44	-0.09	-0.16
KIF9	67.8	67.6	67.4	67.8	65.1	56.1	64.5	59.7	64.5	0	-0.16
UQCRC1	21.6	19.3	22.7	20.5	19.8	17.4	20.5	18.6	20.05	-0.15	-0.16
AMT	12.1	11.6	11.3	10.7	10.4	10.7	11	8.3	10.76	-0.07	-0.16
RBM6	160.3	147.9	159.9	151.9	148.3	133.2	154	136.6	149.01	-0.09	-0.16
XXcos-LUCA11.5	97.7	90.8	96.2	92.4	99.2	86.1	99.8	91.6	94.22	-0.08	-0.16
SMIM4	88.5	80.2	89.7	79.4	79.8	69.3	81.1	75.1	80.39	-0.16	-0.16
RP11-894J14.5	121.4	118.9	122.5	118.9	117.4	104.8	115.7	104	115.45	-0.04	-0.16
OR5H15	0.3	0.7	0.2	0.3	0.5	0.4	0.4	0.3	0.39	0.42	-0.16
PARP14	52.2	50.6	52.5	53.7	53.1	47.5	53	47.4	51.25	-0.01	-0.16
SLCO2A1	48.8	51.6	44.8	50.6	46.2	42.2	46.4	40.7	46.41	0.13	-0.16
PPP2R3A	88.8	85.2	86.8	80.4	85.4	74.5	82.1	75.3	82.31	-0.08	-0.16
HLTF	66.6	62.1	66.6	62.6	67.7	61.8	66.9	58.6	64.11	-0.09	-0.16
RP11-432B6.3	233.6	215.2	229.4	213.3	232.6	207.6	227.5	205.1	220.54	-0.11	-0.16
AP2M1	46.7	40.4	44.8	39.4	49.9	42.7	47.4	44	44.41	-0.2	-0.16
HES1	52.8	47.8	55	49.3	39	34.8	40.3	36.3	44.41	-0.15	-0.16
RELL1	148.6	151.8	144.9	150.6	156.5	137.1	153.3	140	147.85	0.04	-0.16
MFSD8	78.3	76.2	77.4	74.9	74.4	64.2	74.2	68.3	73.49	-0.04	-0.16
FREM3	36.8	42.5	36.4	43.6	40.4	37.6	40.4	34.7	39.05	0.23	-0.16
NR3C2	172.1	184	167.7	186	193.5	177.6	189.4	164.1	179.3	0.12	-0.16
TRIML2	2.8	2.1	2.5	2.2	2.8	2.2	2.7	2.6	2.49	-0.25	-0.16
C5orf30	75.9	75.6	75.5	75.1	74.1	66.7	72.9	65.2	72.62	-0.01	-0.16
GDF9	41.5	38.6	41.7	39.6	39.7	34.9	39.2	35.6	38.85	-0.09	-0.16
UQCRQ	37.9	35.2	38.5	36.5	37.2	32.6	36.9	33.7	36.06	-0.09	-0.16
MED7	63.5	65.7	65.2	66.3	67.3	57.8	67.1	62.6	64.44	0.04	-0.16
BNIP1	31.7	29.1	31.5	28.2	30.2	28.4	31.6	26.9	29.7	-0.14	-0.16
ARL10	95.6	89.7	99.4	88.8	89.6	79	87.6	79.7	88.67	-0.13	-0.16
TRIM7	34.8	31.6	37.1	35.3	27.9	26.1	27	23	30.35	-0.1	-0.16
TRIM41	106.3	89.8	104.7	93.8	91.7	81.3	90.1	81.1	92.35	-0.2	-0.16
AC008443.1	3.3	2.6	3.5	2.8	3	2.4	2.7	2.6	2.86	-0.29	-0.16
BAG6	53.9	52.3	56.4	53.9	53.9	49.8	52.9	46	52.39	-0.05	-0.16
APOM	49.9	48.5	52.1	49.5	49.8	46	49.4	42.5	48.46	-0.06	-0.16
MSH5-SAPCD1	69.4	61.6	72.4	61.8	65.5	60.5	66.5	57.6	64.41	-0.2	-0.16
CFB	14.8	15	15.1	13.5	14.7	13.3	14.1	12.3	14.1	-0.07	-0.16
ZNF76	57.8	57.4	57.3	58.6	56.7	50.4	60.2	54.1	56.56	0.01	-0.16
PXT1	84.1	79	85.8	89	94.1	82.4	92.5	84.9	86.47	-0.02	-0.16
KCNK5	113.2	104.8	116.2	106.2	101.8	92.3	106.8	94.7	104.5	-0.12	-0.16
BYSL	47.4	41.2	47.1	42.4	47.2	40	48.5	45.3	44.89	-0.17	-0.16
CDC5L	66.2	60.2	68.7	64.7	64.7	57.1	63.7	57.5	62.85	-0.11	-0.16
TFAP2B	8.9	12	9.2	12.9	9.8	8.6	10	9	10.05	0.44	-0.16
FHL5	10.8	11.1	11	11.1	10.4	9.9	12.1	10.1	10.81	0.03	-0.16
FAXC	29	32.8	29.5	29.3	31.4	29	32.9	28.4	30.29	0.08	-0.16
SLC16A10	102.9	111.4	102.6	111.2	109	96.3	110.1	100.1	105.45	0.11	-0.16
TSPYL1	42.7	43.2	44	43.4	41.5	34.6	41.3	39.3	41.25	0	-0.16
HINT3	61.3	62.9	62.6	59.1	61.5	56.2	63.3	55.4	60.29	-0.02	-0.16
RAET1G	14.9	20.7	16	19.8	16.7	15.2	17.1	14.9	16.91	0.38	-0.16
MTRF1L	48.4	47.5	50.8	49.7	42.8	39.7	44.7	38.4	45.25	-0.03	-0.16
TCP1	87.8	81.9	89.1	81.8	84.3	74.7	85	76.2	82.6	-0.11	-0.16
MRPL18	79.8	74.9	81.3	76.8	80.7	71.4	81.3	73.1	77.41	-0.09	-0.16
CYP2W1	11.5	13.5	11.4	13.9	7.8	6.7	7.3	6.7	9.85	0.25	-0.16
RAC1	97.9	94.5	100.2	90.6	91	81.1	90.9	81.4	90.95	-0.1	-0.16
STK31	26.4	25.9	24.7	25.4	26.6	24	27.9	24.8	25.71	0.01	-0.16
NT5C3A	122.4	117.3	120.2	121.3	116	102.8	116.1	105.3	115.17	-0.02	-0.16
POLD2	35.1	31.2	34.4	34.1	32.8	28.9	32.7	29.8	32.38	-0.09	-0.16
NUDCD3	93.2	95.4	95.5	96.1	97.4	87.6	99.5	88.7	94.17	0.02	-0.16
ZKSCAN5	59.5	56.7	62.4	60.1	62.6	54.6	62.2	56.7	59.35	-0.06	-0.16
FOXP2	90.2	69.8	87.9	70.2	102.1	85.1	98.8	94	87.26	-0.35	-0.16
THAP1	44.4	43.4	44	44.1	42.5	38.1	42.9	38	42.17	-0.01	-0.16
UBE2V2	53	50.7	51.2	48.2	44.3	40.5	43.8	38.1	46.23	-0.07	-0.16
AC090574.1	0.3	0.5	0.2	0.5	0.6	0.3	0.3	0.4	0.39	0.42	-0.16
COL22A1	74.1	66.9	71.4	67.4	90.3	79.7	92.4	84.2	78.3	-0.11	-0.16
KCNK9	34.6	34.3	33	33.9	36.4	33.6	37.9	32.7	34.55	0.01	-0.16
RPS6	43.7	42	45.8	39.5	41	37.7	41.9	36.2	40.98	-0.13	-0.16
APTX	97.6	93.1	98	95	92.6	88.7	94.7	79.2	92.36	-0.06	-0.16
HNRNPK	89.1	89.9	92.2	88.1	78.6	72.7	80.5	69.9	82.62	-0.03	-0.16
DKFZP434H0512	1.3	1.2	1.9	1.2	1.4	1.1	1.4	1.3	1.35	-0.3	-0.16
ZNF782	47.3	45.9	47.5	47.3	47.9	43.2	47.6	42.2	46.11	-0.02	-0.16
MSANTD3	39.2	34.7	38.1	38.2	37.4	33.8	36.4	32.3	36.26	-0.08	-0.16
FAM206A	39.8	39.9	41.8	38.7	43.3	39	43.2	38.3	40.5	-0.05	-0.16
OR1L6	0.4	0.3	0.2	0.5	0.6	0.3	0.3	0.4	0.38	0.17	-0.16
GAPVD1	103.2	95	105.9	98.3	124.9	109.5	119.2	109.6	108.2	-0.11	-0.16
NAIF1	76.4	68.4	76.5	69.3	84	70.9	84.5	79.6	76.2	-0.15	-0.16
DOLK	29.2	25	30.5	27.2	25.6	22.9	25.9	23.1	26.18	-0.19	-0.16
SETX	85.7	82.5	87.1	83.3	88.9	75.6	88.4	82.7	84.28	-0.06	-0.16
DPP7	16	13.2	15.7	14.1	12.7	9.5	10.9	11.5	12.95	-0.21	-0.16
EIF2S3	41.5	38.7	41.6	39.5	37.8	36.6	39.2	32.2	38.39	-0.09	-0.16
MAGEB5	0.3	0.1	0.3	0.2	0.4	0.3	0.5	0.4	0.31	-0.3	-0.16
FGD1	12.1	13	12.5	13	11.7	10	10.7	9.9	11.61	0.08	-0.16
AWAT2	2.1	2.4	2.1	2.6	2.5	2.2	2.3	2	2.27	0.21	-0.16
CSTF2	26	26	26.2	25.3	25.8	23	24.5	21.9	24.84	-0.02	-0.16
TREX2	32	29.5	32.7	28.8	31.6	26.7	30.2	28.4	29.99	-0.15	-0.16
HAUS7	39.2	36.9	40.1	36.5	37	31.9	36.1	33.3	36.38	-0.11	-0.16
TMCO4	65.1	57.9	63.5	57.3	60.4	53.7	57.9	51.2	58.38	-0.16	-0.17
KIF17	44.2	45.1	42.8	44.7	38.1	36.2	40.4	33.5	40.62	0.05	-0.17
LACTBL1	5.6	4.9	5.9	5.7	5.5	5	5.1	4.3	5.25	-0.11	-0.17
SH3BGRL3	21.5	21	21.2	22.8	24.2	22.7	26.1	21.8	22.66	0.04	-0.17
EPB41	199.1	176.3	196.3	183	230.8	200.5	228.6	209	202.95	-0.14	-0.17
TMEM200B	19.2	18.2	19.3	18.9	16.8	15	17.5	15.3	17.52	-0.05	-0.17
NKAIN1	34.9	36.1	36.1	34.1	34	29.9	34.3	30.5	33.74	-0.02	-0.17
PABPC4	39.5	33.5	38	32.5	32.3	27.4	29.8	27.5	32.56	-0.23	-0.17
PLK3	54	50.2	53.9	53.3	51.4	45.2	49.6	44.4	50.25	-0.06	-0.17
HPDL	12.9	12.2	13.4	11.4	8.8	8.1	8.3	7	10.26	-0.15	-0.17
PARS2	41.7	40.9	41	42.3	46.2	41	46.9	41.4	42.67	0.01	-0.17
GIPC2	171	185.7	172	187.7	182.6	160	184.2	165.8	176.12	0.12	-0.17
PROK1	4.1	4.4	4	5	4.4	3.7	3.8	3.5	4.11	0.19	-0.17
LELP1	0.6	0.3	0.6	0.8	0.9	0.7	0.8	0.7	0.68	-0.07	-0.17
RUSC1	60.5	54.1	61.7	53.3	53.4	47.8	53.3	47.1	53.9	-0.18	-0.17
UBQLN4	66.3	58	65.9	61.7	55.6	47.7	57.5	52.6	58.16	-0.14	-0.17
C1orf61	19	18.1	18.8	17.8	16.9	15.7	17.6	14.8	17.34	-0.07	-0.17
APOA1BP	18	15.8	17.7	15.7	13.2	11.7	13	11.4	14.56	-0.18	-0.17
OR6K2	0.7	0.8	0.9	1.1	0.7	0.7	1	0.7	0.82	0.16	-0.17
USP21	24.9	24.2	23.5	24.2	24.4	20.1	22.4	21.5	23.15	0	-0.17
BRINP2	18.1	17.5	18.2	20	22.8	20	22.5	20.1	19.9	0.05	-0.17
IER5	57.1	55.8	59.1	59.7	58.6	50.2	58.4	53.4	56.54	-0.01	-0.17
TRMT1L	86.2	86.5	86.7	87.3	97.3	83.9	98.1	89.8	89.47	0.01	-0.17
BPNT1	29.6	25.1	29.8	28.1	31.5	27.2	31.3	28.5	28.89	-0.16	-0.17
EXOC8	39.2	39	41.6	42.1	42.3	36.8	40.2	36.4	39.7	0.01	-0.17
TBCE	97.7	99.5	96	102.2	92.9	83	92.9	81.9	93.26	0.06	-0.17
ZNF695	66.2	53.9	68.4	52.2	52.2	44.4	51.4	47.3	54.5	-0.34	-0.17
OR14A16	0.7	0.5	0.6	0.5	0.8	0.9	0.9	0.5	0.68	-0.2	-0.17
AL359878.1	44	40.9	45.4	41.4	36.8	35.1	37.6	31	39.02	-0.12	-0.17
UPF2	129.5	117.9	130.7	119.5	126.6	109.1	125.4	114.2	121.61	-0.13	-0.17
NSUN6	73.5	72.8	74.7	73.9	75.5	65.3	76.1	68.9	72.59	-0.01	-0.17
SEC24C	53.4	45.3	53.5	48.3	55.5	47.2	53.7	49.5	50.8	-0.19	-0.17
DUSP13	15.1	14.1	14.9	13.7	13.5	12.7	13.9	11.6	13.69	-0.11	-0.17
TSPAN14	229.9	227.2	229	225.4	236.6	210	234.3	207	224.93	-0.02	-0.17
NPM3	16	12.7	17.1	15.6	13.8	12.1	14.2	12.6	14.26	-0.22	-0.17
SFXN2	78.7	80.3	82.7	80.3	70.4	63	71.8	63.7	73.86	-0.01	-0.17
COL17A1	32	31.1	32.1	29.3	32.8	28.3	32	29.1	30.84	-0.08	-0.17
DCLRE1A	57.1	51.6	57.7	57.8	52.4	47.3	53.3	46.8	53	-0.07	-0.17
TDRD1	15.8	16	15.1	15.5	15.7	16.4	18	13.4	15.74	0.03	-0.17
KCNK18	4.8	4.9	4.9	5.2	5.9	4.8	5.1	4.9	5.06	0.05	-0.17
TSSC4	52.8	48.8	55.9	53.8	61.6	55.5	60.8	52.9	55.26	-0.08	-0.17
OSBPL5	109.6	101.5	111.6	105.9	104.9	95.4	106	91.7	103.33	-0.09	-0.17
OR51I2	0.7	0.7	0.7	0.6	0.9	1	0.8	0.4	0.72	-0.06	-0.17
OR5P2	0.4	0.5	0.5	0.6	0.4	0.5	0.4	0.1	0.42	0.14	-0.17
RPL27A	110.5	92.5	108.9	97.5	90.1	80.6	91.6	81.3	94.12	-0.21	-0.17
AKIP1	28.8	24.9	28.9	26.1	29.5	27.6	28.7	23.9	27.3	-0.17	-0.17
ZNF143	109.6	104.2	110.8	106.7	116.5	104.9	115.7	102	108.8	-0.06	-0.17
CAPRIN1	97.9	92.6	97.1	92.2	81	73.6	80.2	69.3	85.49	-0.08	-0.17
GYLTL1B	7.9	7.6	7.8	7.8	7.2	6.3	6.4	5.7	7.09	-0.03	-0.17
OR5D16	0.3	0.1	0.3	0.3	0.5	0.3	0.3	0.3	0.3	-0.19	-0.17
CD6	29.7	33.3	28.7	32.6	31.4	27.5	30.4	27.4	30.12	0.17	-0.17
FTH1	99.4	108.3	100	103.8	101	87.2	100.7	91.7	99.01	0.09	-0.17
MACROD1	157.8	151.1	154.5	153.8	125.8	119	134.4	111.8	138.53	-0.03	-0.17
TRMT112	53.1	47.6	51.2	47	54.6	49.3	57.5	50.2	51.31	-0.14	-0.17
PYGM	19.4	17.3	19.5	16.6	11.5	11.2	12.5	10	14.75	-0.19	-0.17
SPCS2	45.3	43.5	44.9	45.5	50.9	44	50.2	45.9	46.27	-0.02	-0.17
KCTD14	27.9	26	26.4	27.8	22.9	21.7	23.4	19.4	24.44	-0.01	-0.17
USP2	55.1	58.4	55.2	57.5	57.9	50.5	57.6	51.7	55.49	0.07	-0.17
TMEM106C	17.9	16.2	19.3	16	19.5	17	19.2	17.4	17.81	-0.2	-0.17
IL22	1.4	1.3	1.5	1.5	1.8	1.4	1.7	1.6	1.52	-0.04	-0.17
MYF5	1	0.7	1.3	1.4	1.5	1.2	1.2	1.1	1.18	-0.09	-0.17
TDG	42.5	38.7	43.5	40.2	42.1	37	40.6	36.6	40.15	-0.12	-0.17
FAM216A	62.2	53.9	62.2	57.4	52.9	47.2	52.6	46.3	54.34	-0.16	-0.17
DENR	39.5	37	39.6	37.7	39.3	33.9	39.2	35.9	37.76	-0.08	-0.17
SNRNP35	31.8	30.1	35	32.2	28.1	26.4	30.9	25.8	30.04	-0.1	-0.17
AC226150.4	1.1	0.9	1.2	1.1	0.9	0.7	0.8	0.7	0.92	-0.14	-0.17
LNX2	122.3	126.3	125.6	130.5	133	118.8	138.6	122.6	127.21	0.05	-0.17
MCF2L	92	93.1	94	92.1	92.4	84.7	89.6	77.3	89.4	-0.01	-0.17
RPGRIP1	64.9	67	65.4	63	57.4	52.3	57.4	49.6	59.62	0	-0.17
TM9SF1	79.7	78.7	82.4	78.7	77	68.4	75.5	67	75.92	-0.04	-0.17
CIDEB	37.2	28.6	38	30.9	37.5	33.7	36.1	31.8	34.23	-0.33	-0.17
KTN1	97.6	92.8	94.5	89.6	96.9	84.7	96.7	87.4	92.53	-0.07	-0.17
CCDC175	33.5	28	33.1	28.8	31.3	28	31.4	27.7	30.23	-0.23	-0.17
